Descrição,Horário de publicação,Link permanente,Tipo de publicação,Data,Impressões,Alcance,Compartilhamentos,Curtidas,Comentários,Salvamentos,Seguimentos,Reproduções
"Empresas brasileiras que possuem ações negociadas nas bolsas americanas precisam estar em conformidade com a lei SOx. se quiserem aumentar a confiança dos investidores nas informações financeiras divulgadas pela empresa e manter sua listagem na bolsa de valores. A implementação dos controles internos e a realização de auditorias independentes exigidas pela SOX podem representar um desafio para as empresas, mas podem aumentar a confiança dos investidores e valorizar as ações da empresa.

Entenda  a importância da Lei SOx para as corporações brasileiras neste texto do Aprix Journal. Acesse https://bit.ly/3LDODfr, ou o link na bio.",04/25/2023 11:04,https://www.instagram.com/p/CreFB4OuXWg/,Imagem do Instagram,Vitalício,166,148,0,11,0,0,,
"Apesar dos avanços que vêm acontecendo na maturidade de pricing das empresas, existe um grande gap a ser explorado no Brasil. O CEO da Aprix, @guilhermezuanazzi, participou do ITS Cast e comentou sobre como a tecnologia auxilia empresas a elevar a sofisticação do processo de pricing.

O ITS Cast é o podcast da @itsgroupoficial focado em inovação, processo, tecnologia e tendências do mercado SAP. O episódio completo pode ser acessado neste link: youtu.be/fjkARgKbN7M",04/26/2023 12:04,https://www.instagram.com/reel/Crgrs0DteZz/,Reel do Instagram,Vitalício,543,409,1,37,0,0,502,
"O preço é um dos fatores mais importantes que afetam a decisão dos clientes de permanecerem ou não fiéis a uma empresa. Para que o preço atue na retenção de clientes, é importante que a empresa ofereça um preço justo e competitivo, levando em consideração a qualidade dos produtos ou serviços oferecidos e o preço praticado pelos concorrentes. Além disso, é importante que a empresa seja transparente em relação aos preços e evite surpresas desagradáveis.

Saiba mais no Aprix Journal. Acesse https://bit.ly/3L5CH4g ou link na bio.",04/27/2023 12:04,https://www.instagram.com/p/CrjPdemOS6-/,Imagem do Instagram,Vitalício,165,152,0,11,0,0,,
"Saiba o que foi assunto no Aprix Journal na última semana 📰

O Revenue Management é um dos temais mais abordados pelo Aprix Journal. Mas você sabe o que significa? O Aprix Journal explica esse conceito central na gestão de um pricing estratégico.

Além disso, o AJ mostrou como um processo de precificação robusto pode beneficiar a empresa em várias frentes, inclusive na retenção de clientes.

De olho no mercado internacional, também falamos sobre a Lei SOX, que regulamenta a bolsa de valores dos EUA, e qual é a vantagem de grandes empresas brasileiras adequarem-se a ela.

Leia todas as matérias do Aprix Journal em aprix.com.br/journal",05/02/2023 12:05,https://www.instagram.com/p/CrwHWmduVgB/,Carrossel do Instagram,Vitalício,179,141,0,20,0,0,,
"O futuro está sendo construído no Web Summit! 🚀

Estamos animados em participar deste grande evento do ecossistema de inovação e tecnologia, que reúne milhares de palestrantes e empresas de todo o mundo em busca de soluções inovadoras.

Hoje, em especial, é um grande dia! Vamos gravar um episódio do reality show “Meet the Drapers” e estamos com um estande no pavilhão 3, ao lado do palco FullSTK. 

Se você está presente no evento, não deixe de nos fazer uma visita.",05/03/2023 09:05,https://www.instagram.com/p/CrydNN8uhQL/,Imagem do Instagram,Vitalício,332,286,4,48,0,0,,
"Uma pesquisa realizada pela BCG apontou alguns dos maiores desafios enfrentados por empresas que buscam resultados excelentes em pricing. A conclusão indica que desenvolver cuidadosamente a estratégia de precificação adequada, táticas de execução, ferramentas e insights, e organização de precificação corretos, qualquer empresa pode aumentar significativamente sua maturidade em pricing. Juntar todos esses elementos leva tempo e esforço, mas pode criar um valor extraordinário.

Foram consultadas empresas de vários setores, incluindo bens industriais, tecnologia, consumo, energia, serviços financeiros e saúde.

Leia a matéria completa no Aprix Journal. Acesse: https://bit.ly/3LS1gDx, ou o link na bio.",05/03/2023 11:05,https://www.instagram.com/p/CrypKkMOTzC/,Imagem do Instagram,Vitalício,167,149,0,10,0,0,,
"Muitas empresas enfrentam dificuldades em transformar seus preços em uma fonte de vantagem competitiva por falta de funcionários com habilidades e treinamentos adequados. Além disso, elas também têm dificuldades em decidir onde posicionar a função de precificação dentro da organização e como centralizá-la.

Leia a matéria completa no Aprix Journal. Acesse https://bit.ly/3LBi8NC, ou o link na bio.",05/04/2023 11:05,https://www.instagram.com/p/Cr1NWg7OhWh/,Imagem do Instagram,Vitalício,145,136,0,9,0,0,,
"A elasticidade é o coeficiente que mede a resposta do público consumidor às alterações de preço. Especialistas consultados pelo Aprix Journal ressaltam sua centralidade nas decisões de preço e a importância de medi-lo com os melhores recursos e bases de dados disponíveis.

Em tese, o cálculo da elasticidade de preço da demanda é simples: basta dividir a variação de preço pela variação na demanda.

No entanto, fatores qualitativos tornam essa realidade muito mais complexa — o que não impede as empresas de fazer uma análise precisa, caso tenham as ferramentas certas.",05/08/2023 07:05,https://www.instagram.com/p/Cr_FwUYu0kY/,Carrossel do Instagram,Vitalício,310,256,0,17,0,1,,
"Aprix no Web Summit Rio! 🚀

Foram quatro dias intensos imersos em um ambiente de inovação e criatividade junto de empreendedores, pesquisadores e investidores que estão construindo o futuro! Tivemos o privilégio de assistir grandes mentes da tecnologia compartilhando seu conhecimento conosco e de construir e fortalecer relações nesse ecossistema.

Durante o evento, disputamos a competição PITCH!, participamos do reality show ”Meet the Drapers”, encontramos grandes parceiros e fizemos conexões incríveis.

O Web Summit é um dos maiores eventos do ecossistema de inovação e tecnologia no mundo. Nesta edição, sediada no Rio de Janeiro, a conferência reuniu mais de 20 mil pessoas, entre elas palestrantes, participantes, executivos e entusiastas da tecnologia de todo o mundo em busca de soluções inovadoras.

Agradecemos as visitas em nosso estande, a receptividade dos parceiros e a todos que nos acompanharam na última semana!",05/09/2023 13:05,https://www.instagram.com/p/CsCVSjgOPR1/,Carrossel do Instagram,Vitalício,820,646,1,100,4,1,,
"A Aprix participou dos quatro dias do Web Summit Rio, o maior evento de tecnologia do Brasil. Palestras inspiradoras com grandes especialistas do mercado discutiram inovação, tecnologia, sustentabilidade e o futuro da inovação. Além disso, a Aprix também fez conexões valiosas, apresentou suas soluções e participou da gravação do reality show Meet the Drapers. Foi uma oportunidade única para estar em contato com as últimas tendências e inovações do mercado.

Leia a matéria completa no Aprix Journal. Acesse http://bit.ly/3HYBvPB, ou o link na bio.",05/10/2023 11:05,https://www.instagram.com/p/CsErhlUuLM0/,Imagem do Instagram,Vitalício,303,259,0,12,0,0,,
"Na semana passada fizemos uma visita à sede da @vibraenergiaoficial, grande parceira e usuária das soluções Aprix. As equipes pricing da Lubrax e de Custos dos combustíveis utilizam as soluções Aprix para ganhos de eficiência nas suas operações.

Ficamos honrados em fazer parte do processo de amadurecimento da estrutura de Revenue Management da Vibra!

Agradecemos pela agradável recepção, especialmente ao Diego, Isabela, Marcelo, Aurélio, Theodomiro, Gustavo, Danilo, Leonardo e Marcio.",05/11/2023 06:05,https://www.instagram.com/p/CsGvRJdOcx1/,Imagem do Instagram,Vitalício,798,679,0,98,2,0,,
"O FED, o Banco Central Americano, elevou os juros pela décima vez consecutiva em meio a um cenário de inflação acima da meta de 2%, recuperação econômica pós-pandemia e guerra na Ucrânia. O anúncio aconteceu dois meses depois da quebra do Silicon Valley Bank, que dividiu as perspectivas de economistas. 

Entenda como a inflação nos EUA pode frear o consumo no Brasil e quais são as alternativas para enfrentar esse cenário

Leia no Aprix Journal. Acesse https://bit.ly/3BjL1sS, ou o link na bio",05/11/2023 12:05,https://www.instagram.com/p/CsHVgH5uZJG/,Imagem do Instagram,Vitalício,219,196,0,8,0,0,,
"Saiba o que foi assunto no Aprix Journal na última semana 📰

— Os maiores desafios da precificação: com tempo e esforço, superá-los pode criar um valor extraordinário para a empresa;
— Funcionários com habilidades e treinamentos adequados são uma vantagem competitiva, 
— A Aprix esteve no Web Summit Rio 2023, maior conferência do ecossistema de tecnologia no país, e falou de sua experiência no evento.
— O FED, o Banco Central dos EUA, elevou os juros pela décima vez consecutiva. Saiba como isso pode frear o consumo no Brasil e quais são as alternativas para enfrentar esse cenário.

Leia todas as matérias do Aprix Journal em aprix.com.br/journal",05/12/2023 12:05,https://www.instagram.com/p/CsJ6SBnOJ47/,Carrossel do Instagram,Vitalício,168,133,0,18,0,0,,
"Um dos desafios de quem trabalha com pricing é o de interagir com vários setores da empresa (como vendas, marketing, trade marketing, finanças, fiscal, entre outros), e estabelecer estratégias que equilibrem os objetivos de cada uma delas.

Pensando nisso, Ana Efigênia de Souza Barros, consultora de projetos de pricing e go-to-market e pós-graduanda em Neurociência pela Universidade Presbiteriana Mackenzie, compartilhou com o Aprix Journal alguns indicadores que profissionais de pricing devem acompanhar.

Para ler a matéria no Aprix Journal, acesse o link na bio, ou bit.ly/3z5woJK",05/16/2023 10:05,https://www.instagram.com/p/CsT9A8IOK27/,Imagem do Instagram,Vitalício,155,140,0,6,0,0,,
"Comentamos anteriormente sobre os crawlers desenvolvido pela Aprix, que monitoram preços ao consumidor final, mas o verdadeiro diferencial da nossa tecnologia está em entregar aos nossos clientes dados públicos de diferentes bases de forma estruturada e organizada, gerando eficiência e agilidade.

O CEO da Aprix, @guilhermezuanazzi, participou do ITS Cast e comentou sobre a importância de adquirir dados de diferentes bases e conseguir cruzá-los para realizar uma análise mais detalhada e assertiva.

O ITS Cast é o podcast da @itsgroupoficial focado em inovação, processo, tecnologia e tendências do mercado SAP. O episódio completo pode ser acessado no link da bio.",05/18/2023 06:05,https://www.instagram.com/reel/CsYumjorXo8/,Reel do Instagram,Vitalício,366,309,0,36,1,0,349,
"A colaboração da equipe de pricing com a alta administração e a diferentes áreas é fundamental para garantir resultados mais efetivos e maximização das receitas. Mas empresas que não possuem um setor específico dedicado à área podem enfrentar desafios na estruturação e execução de estratégias de precificação. Portanto, é essencial que as empresas avaliem a necessidade de criar uma área especializada e posicionem-na adequadamente na estrutura organizacional. 

Com uma abordagem estratégica e coordenada, as empresas podem aproveitar ao máximo o potencial do pricing e do revenue management para impulsionar seu sucesso financeiro.

Para você, a quem o pricing deve responder?

Para ler a matéria no Aprix Journal, acesse o link na bio, ou https://bit.ly/41PxLH2.",05/18/2023 10:05,https://www.instagram.com/p/CsZMMXouorJ/,Imagem do Instagram,Vitalício,366,314,0,9,0,0,,
"Nossa equipe comercial esteve na APAS Show 2023, o maior evento de alimentos e bebidas das Américas e maior feira de supermercados do mundo. Foi uma experiência única para divulgar as soluções da Aprix, compatíveis com as dores de precificação que muitas das empresas presentes no evento enfrentam diariamente. 

Enxergamos no setor um potencial imenso de geração de resultados, diretamente no Ebitda dessas companhias, por meio da automação das atividades e da otimização das decisões de pricing. Com isso, esperamos que cada vez mais empresas possam contar com nossa plataforma para ter processos de precificação robustos e eficientes.

Você esteve por lá? Compartilhe conosco sua visão do evento!",05/22/2023 13:05,https://www.instagram.com/p/Csjz3xHuFT3/,Carrossel do Instagram,Vitalício,790,621,2,81,3,0,,
"Notícias recentes destacam a crescente relevância da Inteligência Artificial e do Aprendizado de Máquina nos negócios. Com a evolução tecnológica contínua e a disponibilidade de dados, CEOs reconhecem que a IA transformará a forma como fazemos negócios. Atualmente, empresas conseguem combinar estratégias de precificação e IA impulsionar seus resultados financeiros, otimizando decisões, reduzindo tempo de mercado e aumentando a eficácia das promoções.

Para você, qual é o futuro da precificação?

Leia a matéria completa no Aprix Journal. Acesse https://bit.ly/3os4QLL, ou o link na bio.",05/24/2023 11:05,https://www.instagram.com/p/Csotr4fOhYh/,Imagem do Instagram,Vitalício,350,303,0,5,0,0,,
"Na última semana, fizemos o kick off de um novo projeto em parceria com a Farma Conde, rede de farmácias em São Paulo com rápida expansão. Juntos, buscaremos aumentar a rentabilidade da companhia através do reforço da disciplina de Revenue Management dentro da operação, com o foco no ganho de agilidade operacional na precificação.

Estamos entusiasmados com essa nova etapa e confiantes de que essa parceria trará resultados extraordinários para ambas as empresas.",05/25/2023 05:05,https://www.instagram.com/p/CsqpxHngNfL/,Imagem do Instagram,Vitalício,590,529,0,62,3,0,,
"Definir o preço certo para um produto ou serviço e escolher a estratégia de pricing adequada é fundamental para maximizar a receita e garantir o sucesso de uma empresa. Cada abordagem pode ser testada e adaptadas de acordo com o mercado e público-alvo para encontrar a melhor solução para o negócio.

Leia a matéria completa no Aprix Journal. Acesse https://bit.ly/42fTjgA, ou o link na bio.",05/25/2023 12:05,https://www.instagram.com/p/CsrVUsdOE2k/,Imagem do Instagram,Vitalício,243,209,0,11,0,1,,
"Acompanhe as últimas novidades no Aprix Journal desta semana! 📰

— O caminho para o sucesso financeiro: saiba como a abordagem estratégica e coordenada do pricing pode impulsionar o seu negócio.

— A era da precificação inteligente: saiba como a Inteligência Artificial e o Aprendizado de Máquina estão transformando o cenário dos negócios.

— Maximize sua receita e garanta o sucesso: aprenda a definir o preço certo para seu produto ou serviço e escolha a estratégia de pricing adequada.

Leia todas as matérias do Aprix Journal em aprix.com.br/journal ou no link da bio.",05/26/2023 11:05,https://www.instagram.com/p/Cst3_QQOFPC/,Carrossel do Instagram,Vitalício,377,320,0,14,0,0,,
"Você sabia que a Aprix existe graças ao programa de dupla diplomação da École Centrale? Foi a partir da experiência de nossos fundadores na França com tecnologias de ponta em precificação, usadas por empresas globais, que veio a ideia de trazer essas ferramentas para o Brasil. 

E é por isso que estamos muito felizes em ter participado da feira de carreiras da École Centrale, em São Paulo! Muitas pessoas que integram nossa equipe também passaram pelo DD. De volta ao Brasil, se identificaram com a mentalidade e os valores da Aprix e encontraram um ambiente promissor para seu desenvolvimento. Confira alguns depoimentos nas imagens. 

Nossa presença na feira é uma forma de retribuir às universidades, por isso, nos comprometemos em dar espaço para que mais estudantes de graduação continuem a evolução de suas carreiras aqui no Brasil. 

O que você acha dessa parceria?🤩",06/07/2023 13:06,https://www.instagram.com/p/CtM6rIru_Du/,Carrossel do Instagram,Vitalício,959,682,5,92,2,1,,
"A estratégia de gestão de receita visa analisar e controlar os preços e a disponibilidade dos seus produtos ou serviços para aumentar a lucratividade. Com a aplicação do Revenue Management e do Pricing, é possível melhorar a rentabilidade, posicionar-se competitivamente no mercado, gerenciar recursos com mais eficiência e satisfazer as necessidades dos clientes.

Saiba como aplicá-las e impulsionar o seu negócio a longo prazo nesta matéria do Aprix Journal. Leia em: https://bit.ly/3UJbTLP, ou acesse o link na bio.",06/12/2023 13:06,https://www.instagram.com/p/CtZ0MMhOXZu/,Carrossel do Instagram,Vitalício,320,269,0,15,0,0,,
"Sistemas de precificação podem simplificar o cálculo de impostos, tornando-o mais confiável, preciso e eficiente. Este também é o objetivo da reforma tributária, que pretende reduzir custos e aumentar competitividade das empresas. O grupo de trabalho da Câmara dos Deputados apresentou o relatório com as principais diretrizes que nortearão a elaboração da proposta de emenda constitucional (PEC), que será levada ao plenário em julho.

Para você, a reforma proposta é positiva ou negativa?

Leia a matéria completa no Aprix Journal. Acesse https://bit.ly/3qAMed4, ou o link na bio.",06/14/2023 08:06,https://www.instagram.com/p/CteceG3OCu5/,Imagem do Instagram,Vitalício,167,149,0,11,0,0,,
"A equipe da Aprix é formada por pessoas alinhadas a um propósito: gerar eficiência com ciência de dados. No dia a dia, os Aprixers trabalham sabendo que estão ajudando a resolver problemas complexos e criando valor.

Para enfrentar os desafios que nos motivam, precisamos de soluções fora da curva. A diversidade, a equidade e o protagonismo na transformação são intrínsecos à cultura da Aprix e nos permitem alcançar excelentes resultados constantemente.

Essas foram algumas premissas apresentadas pelo CEO da Aprix, @guilhermezuanazzi, no painel “Estratégias para a Retenção de Talentos”, no @southsummitbrazil 2023. Em 2022, a Aprix foi reconhecida com o prêmio de Melhor Time da Competição de Startups do South Summit Brazil.",06/15/2023 09:06,https://www.instagram.com/reel/CthHPTzN2RI/,Reel do Instagram,Vitalício,368,324,2,29,0,0,353,
"Com que frequência você usa a elasticidade de preços na tomada de decisões?

A elasticidade de preços é um dos dados mais importantes para uma precificação assertiva. Ainda assim, muitas empresas não o priorizam no cálculo de preços, e olham mais para outros dados, como custos e concorrência. 

Nesta matéria do Aprix Journal, especialistas ressaltam sua centralidade nas decisões de preço e a importância de medi-lo com as melhores ferramentas e bases de dados disponíveis. Leia em: https://bit.ly/3RFyG85, ou no link da bio.",06/16/2023 05:06,https://www.instagram.com/p/CtjPai0uYxh/,Imagem do Instagram,Vitalício,184,160,0,7,0,0,,
"Na Aprix, nós reconhecemos e respeitamos o valor das diferenças humanas e trabalhamos para sustentar um ambiente onde todas as pessoas possam ser quem são. 

Por isso, a diversidade faz parte dos indicadores chave que acompanhamos para medir o sucesso das nossas estratégias. 

O que você acha dessa iniciativa?

Saiba mais na matéria do Aprix Journal. 
Leia em bit.ly/3CWtF6l, ou acesse o link na bio.

#pride",06/20/2023 11:06,https://www.instagram.com/p/CtuNw-5OsRc/,Carrossel do Instagram,Vitalício,277,214,6,28,1,0,,
"Com que frequência você usa a elasticidade de preços na tomada de decisões?

A elasticidade de preços é um dos dados mais importantes para uma precificação assertiva. Ainda assim, muitas empresas não o priorizam no cálculo de preços, e olham mais para outros dados, como custos e concorrência.

Nesta matéria do Aprix Journal, especialistas ressaltam sua centralidade nas decisões de preço e a importância de medi-lo com as melhores ferramentas e bases de dados disponíveis.

Leia em: https://lnkd.in/du75K7bZ, ou no link da bio.",06/21/2023 11:06,https://www.instagram.com/p/CtwyglCuehy/,Imagem do Instagram,Vitalício,249,226,0,10,0,0,,
"Na semana passada, estivemos com a equipe de pricing da Dexco para realizar o curso especializado em Pricing e Revenue Management da Aprix, que trata do uso de ciência de dados e inteligência artificial para otimizar as decisões de preço e impulsionar a receita. O treinamento tem como base a expertise da Aprix em soluções para otimizar os resultados do pricing do início ao fim do processo.

Ao longo de quatro dias, o CEO da Aprix, Guilherme Zuanazzi, esteve na sede da Dexco para compartilhar conhecimento e auxiliar a empresa a alavancar seus resultados por meio do pricing. Foram 16 horas de curso, compartilhando casos reais de otimização de preços em diversos segmentos, abrangendo os seguintes tópicos:

→ Conceitos básicos de precificação
→ Estratégias de precificação
→ Elasticidade, Elasticidade Cruzada, Point-elasticity e Elasticidade Variável
→ Market-based pricing e Teoria dos Jogos
→ Ciência de dados e IA para modelagem de demanda em função de preços: Modelos Lineares e Modelos Não-Lineares
→ Atividade prática de programação

Agradecemos à equipe de precificação da Dexco pela confiança e pelas trocas enriquecedoras, em especial Giulia, Mariana, Cíntia, Bárbara, Gustavo, Priscila e Guilherme.

Se você também tem interesse em maximizar seus resultados a partir de estratégias de pricing baseadas em ciência de dados, entre em contato com nossa equipe através do link: https://bit.ly/curso-pricing

Ou simplesmente comente “quero saber mais” neste post e entraremos em contato com mais informações.

#pricing #rgm #treinamento",06/23/2023 06:06,https://www.instagram.com/p/Ct1bZm8OWWB/,Carrossel do Instagram,Vitalício,418,335,1,30,1,0,,
"Embora a otimização de atividades com inteligência artificial esteja cada vez mais presente em processos de todos os segmentos, uma perspectiva inovadora propõe iniciar a automação por um setor-chave para qualquer empresa: o pricing. Entre os fatores que justificam essa decisão, estão o aumento de receita e de resultados e boa aceitação das equipes.

Leia o texto no Aprix Journal: https://bit.ly/3ClKA2H, ou acesse o link na bio",06/27/2023 09:06,https://www.instagram.com/p/CuAExR6uJjY/,Imagem do Instagram,Vitalício,230,204,0,8,0,0,,
"Ao desenvolvermos soluções de IA, temos que estar atentos às implicações éticas geradas pelo uso da tecnologia.

Isso é importante porque, muitas vezes, o uso das ferramentas foge da intenção de quem as desenvolveu. Um exemplo disso é esse teste realizado com o GPT-3: em relação a perguntas e comandos relacionados à comunidade LGBTQ+ o modelo exibiu preconceitos e respostas discriminatórias.

O viés presente nos modelos de linguagem é um reflexo dos dados de treinamento fornecidos pelos usuários, que muitas vezes refletem preconceitos e estereótipos existentes na sociedade. Por outro lado, existem diversas técnicas de machine learning que podem ser utilizadas para mitigar esse risco. 

Você já tinha pensado sobre isso? Leia o artigo e nos conte o que achou.

Acesse: bit.ly/LGBTQ-bias-in-GPT-3, ou clique no link da bio.

#pride",06/28/2023 14:06,https://www.instagram.com/p/CuDKxUOOjBy/,Carrossel do Instagram,Vitalício,212,164,2,20,0,0,,
"O lançamento de um novo produto é um momento crítico para as empresas, e a definição do preço de lançamento desempenha um papel estratégico em seu sucesso. Para os executivos especialistas em pricing, encontrar a abordagem ideal que maximize os lucros e conquiste uma fatia significativa do mercado é essencial. Nesta matéria, mergulhamos nas estratégias avançadas de pricing que irão impulsionar os resultados do seu lançamento de produto, elevando sua vantagem competitiva.

Leia o texto no Aprix Journal: https://bit.ly/3NAit3Q, ou acesse o link na bio.",06/29/2023 11:06,https://www.instagram.com/p/CuFdAT0O-t5/,Imagem do Instagram,Vitalício,270,227,0,13,0,1,,
"Hoje é dia de conhecer quem entrou na equipe durante o 1º trimestre de 2023. 🚀

Aqui na Aprix, seguidamente temos vagas abertas com planos de carreira e trilhas de desenvolvimento. Mande seu currículo para careers@aprix.com.br e junte-se ao melhor time!

Confira as vagas abertas em bit.ly/vagasaprix, ou no link da bio.",04/04/2023 11:04,https://www.instagram.com/p/Cqn-PY7ucaH/,Carrossel do Instagram,Vitalício,836,530,2,79,2,1,,
"A Aprix esteve presente na segunda edição do South Summit Brazil, evento que reuniu mais de 900 palestrantes e 22 mil participantes em Porto Alegre. Além de participar da feira de negócios, o CEO da Aprix, Guilherme Zuanazzi, foi painelista em uma discussão sobre retenção de talentos, compartilhando experiências e estratégias de sucesso. 

O South Summit é um dos principais eventos de tecnologia e empreendedorismo do mundo e tem como objetivo promover a inovação em diferentes setores.

Saiba mais no Aprix Journal. Acesse: https://bit.ly/3KKqraN, ou o link na bio.",04/05/2023 10:04,https://www.instagram.com/p/CqqarZdOlPc/,Imagem do Instagram,Vitalício,238,209,1,37,0,0,,
